id,name,created_at,updated_at,logo,slug,url,platforms,companies,description,checksum
1688,HedgePhysics,2024-09-16 16:33:48,2024-10-01 18:25:28,,hedgephysics,https://www.igdb.com/game_engines/hedgephysics,,,,9b504470-44f9-18b6-0846-ed7455477912
1412,Pulp,2022-05-03 21:18:13,2024-09-19 00:11:31,0,pulp,https://www.igdb.com/game_engines/pulp,{381},{5213},,2d9c1056-bd4b-830d-81bf-6bf3f38139ba
1108,Starlight,2020-10-11 19:14:28,2024-05-01 14:41:49,,starlight,https://www.igdb.com/game_engines/starlight,,,,bc517f2c-a43d-ee70-69e2-563260e2ab3c
546,AGS,2018-01-12 19:56:18,2024-06-05 01:23:06,,ags,https://www.igdb.com/game_engines/ags,,,,7b58eadf-862d-b753-f14e-97f32ba0ffcd
1331,Tiger,2021-09-11 10:17:38,2023-11-20 04:24:15,,tiger,https://www.igdb.com/game_engines/tiger,,,,bab84429-f426-6336-c9f9-bd6879d75eca
1357,Cryogen,2021-10-13 14:03:32,2021-10-13 14:15:34,,cryogen,https://www.igdb.com/game_engines/cryogen,,,,60d48271-de5d-1929-ad1c-7896e1bb2cb9
109,Horizon Engine,2014-11-05 08:27:13,2014-11-26 19:59:48,,horizon-engine,https://www.igdb.com/game_engines/horizon-engine,,,,8cd9c4e4-bd50-c6db-2e0b-a62f9a04bf5d
112,FlatRedBall,2014-11-05 09:56:31,2018-04-13 18:36:22,,flatredball,https://www.igdb.com/game_engines/flatredball,,,,e6788f28-74f3-cb5d-9edc-f92f2fe493e2
1479,G-Engine,2023-02-24 12:52:24,2023-02-28 13:20:43,,g-engine,https://www.igdb.com/game_engines/g-engine,{6},{32},,3fb9ce29-9f83-2f53-fe45-108e9c473bd4
1589,R² Engine,2024-02-15 21:17:52,2024-02-16 21:44:04,0,r2-engine,https://www.igdb.com/game_engines/r2-engine,{6},{39452},,d817abe2-1e1d-de62-68a6-88048cfba923
75,Eclipse Engine,2014-09-02 00:38:35,2021-04-02 10:51:44,,eclipse-engine,https://www.igdb.com/game_engines/eclipse-engine,"{6,9,12}",{2},,6d3e9731-2361-c557-d289-896104b3b534
127,LS3D,2014-12-03 14:01:33,2019-07-16 21:58:46,,ls3d,https://www.igdb.com/game_engines/ls3d,,,,89fbd61e-b188-12e0-f203-67f48107a4ba
129,Emmersion,2014-12-14 00:51:42,2014-12-14 02:24:15,,emmersion,https://www.igdb.com/game_engines/emmersion,,,,5b7c482e-acac-89af-755c-385ac1d46dbb
437,BANG!,2017-03-01 18:08:48,2021-12-10 21:56:41,,bang,https://www.igdb.com/game_engines/bang,,,,55ad92d7-83fc-2f6c-2e82-0017a2b198c8
1307,Halo 3,2021-08-13 04:23:35,2022-02-04 15:34:28,,halo-3,https://www.igdb.com/game_engines/halo-3,,,,1bcd661e-df21-f0af-6255-38dbb024fa04
237,The Madness Engine,2015-05-18 21:29:40,2020-01-11 04:44:27,,the-madness-engine,https://www.igdb.com/game_engines/the-madness-engine,,{356},,2737cd39-fbf7-f602-ecba-ddfc89b0e8bf
174,PhyreEngine,2015-02-01 12:30:24,2024-09-04 00:46:19,0,phyreengine,https://www.igdb.com/game_engines/phyreengine,,{45},,20ad1e1e-c630-68b9-90ac-97071050738b
288,Dagon Engine,2015-11-10 19:21:42,2019-04-10 20:46:33,,dagon-engine,https://www.igdb.com/game_engines/dagon-engine,,,,04045b0e-6720-2f4c-fc7a-f88e613005f9
1564,BOOM,2023-12-07 14:38:01,2024-09-27 01:10:44,0,boom,https://www.igdb.com/game_engines/boom,{13},{29044},,1a44b3e0-ce70-4e96-c760-8b0304ff97b5
1681,EntisGLS,2024-08-28 19:51:57,2024-09-11 07:29:55,,entisgls,https://www.igdb.com/game_engines/entisgls,,,,736c6eff-bb3c-2180-dd79-ecf47ba7e17d
1279,MS25,2021-07-10 14:34:39,2021-09-09 19:45:05,,ms25,https://www.igdb.com/game_engines/ms25,,,,8276b33f-e396-5218-1c25-68a5024098b6
1211,Trial,2021-03-14 23:20:36,2022-11-15 10:25:43,,trial,https://www.igdb.com/game_engines/trial,,,,252342b2-a881-d3ef-e809-77a717ebbd28
1184,Bitsy 3D,2021-02-03 03:56:05,2024-04-10 07:24:13,,bitsy-3d,https://www.igdb.com/game_engines/bitsy-3d,,,,4297e77e-9e22-bbe6-98e1-ef0ad6bbe763
400,LÖVE,2016-11-10 23:51:56,2024-09-28 05:38:45,,love,https://www.igdb.com/game_engines/love,,,,a4e46ace-cdf2-6486-3323-d23fa5c75fb3
1700,I3D,2024-10-04 15:00:17,2024-10-04 15:00:22,,i3d,https://www.igdb.com/game_engines/i3d,,,,6ffc1dfc-5a9f-5790-093e-c24fc97094eb
1312,Xash3D,2021-08-15 00:45:06,2024-09-18 02:46:01,0,xash3d,https://www.igdb.com/game_engines/xash3d,{6},{57085},,a203e05b-7b6c-01c8-0f4b-998257b7e3d5
146,Beard+Razor,2014-12-26 04:59:20,2017-07-14 07:31:08,,beard-plus-razor,https://www.igdb.com/game_engines/beard-plus-razor,,,,96dfa102-32b3-7d50-d1ad-5b4e7ebf54a0
1628,CMVS,2024-06-11 16:04:26,2024-06-13 02:58:52,,cmvs,https://www.igdb.com/game_engines/cmvs,,,,bd5ece8f-7f9c-a44a-fd53-b7ef83595f1e
1328,RTC Engine,2021-09-07 04:31:33,2021-09-10 19:23:38,,rtc-engine,https://www.igdb.com/game_engines/rtc-engine,,,,422f4fdf-34e4-1859-e926-49e76f23a55a
